filename,date_time,player_name,bracket,map,outcome,duration_s,death_events,friendly_deaths,enemy_deaths,overrun,uniqueHash,spec_player,spec_opponents
2025-03-12_17-37-21_-_Phlargus_-_3v3_Black_Rook_(Win).mp4,2025-03-12T17:37:21,Phlargus,3v3,Black Rook,Win,80,3,0,3,3,0a086c499555afddabc8b6c7ec66b044,265,"256,102,259"
2025-03-12_17-39-59_-_Phlargus_-_3v3_Hook_Point_(Loss).mp4,2025-03-12T17:39:59,Phlargus,3v3,Hook Point,Loss,111,1,1,0,3,67d2e5d2a4e9dbf0828cde14214de1d5,265,"256,269,1467"
2025-03-12_17-44-58_-_Phlargus_-_3v3_undefined_(Win).mp4,2025-03-12T17:44:58,Phlargus,3v3,UnknownZoneID_2759,Win,261,2,0,2,3,fe27a1688771d12b34e344f411af00e6,265,"263,254,65"
2025-03-12_17-54-58_-_Phlargus_-_3v3_Ashamane's_Fall_(Loss).mp4,2025-03-12T17:54:58,Phlargus,3v3,Ashamane's Fall,Loss,184,2,2,0,3,40c0fcb652ce0543b852a8203dabddf1,265,"256,70,72"
2025-03-12_17-59-58_-_Phlargus_-_3v3_Hook_Point_(Win).mp4,2025-03-12T17:59:58,Phlargus,3v3,Hook Point,Win,408,2,0,2,3,fe27a1688771d12b34e344f411af00e6,265,"263,254,65"
2025-03-12_18-10-06_-_Phlargus_-_3v3_Nokhudon_(Win).mp4,2025-03-12T18:10:06,Phlargus,3v3,Nokhudon,Win,81,2,0,2,3,70a27269e8d995a1804c3dfa79faf6f8,265,"265,65,259"
2025-03-12_18-12-53_-_Phlargus_-_3v3_undefined_(Loss).mp4,2025-03-12T18:12:53,Phlargus,3v3,UnknownZoneID_2759,Loss,145,3,3,0,3,b7888a99391bc264eed879e034b0ed5f,265,"265,259,264"
2025-03-12_18-16-48_-_Phlargus_-_3v3_Tol'viron_(Win).mp4,2025-03-12T18:16:48,Phlargus,3v3,Tol'viron,Win,86,2,0,2,3,b93878f8038dbe0708e1ede466ca956d,265,"269,264,102"
2025-03-12_18-20-27_-_Phlargus_-_3v3_Ashamane's_Fall_(Loss).mp4,2025-03-12T18:20:27,Phlargus,3v3,Ashamane's Fall,Loss,118,1,1,0,3,40c0fcb652ce0543b852a8203dabddf1,265,"256,70,72"
2025-03-12_18-24-58_-_Phlargus_-_3v3_Black_Rook_(Win).mp4,2025-03-12T18:24:58,Phlargus,3v3,Black Rook,Win,124,3,0,3,3,70a27269e8d995a1804c3dfa79faf6f8,265,"259,265,65"
2025-03-12_18-28-12_-_Phlargus_-_3v3_Tol'viron_(Win).mp4,2025-03-12T18:28:12,Phlargus,3v3,Tol'viron,Win,255,1,0,1,3,6c7d32b435bb60e26d5676e4122946a1,265,"264,259,269"
2025-03-12_18-34-58_-_Phlargus_-_3v3_Dalaran_Sewers_(Win).mp4,2025-03-12T18:34:58,Phlargus,3v3,Dalaran Sewers,Win,78,2,0,2,3,55a9bac0f3588d7954b4d4aeb8e984ba,265,"72,256,70"
2025-03-12_18-39-58_-_Phlargus_-_3v3_Hook_Point_(Loss).mp4,2025-03-12T18:39:58,Phlargus,3v3,Hook Point,Loss,333,1,1,0,3,9d915f236cda3a4c93644be9375f92f8,265,"269,264,267"
2025-03-12_18-49-58_-_Phlargus_-_3v3_Enigma_Crucible_(Loss).mp4,2025-03-12T18:49:58,Phlargus,3v3,Enigma Crucible,Loss,83,2,2,0,3,383195d933b4200077d43a4f28e1e5cd,265,"261,64,256"
2025-03-12_18-51-31_-_Phlargus_-_3v3_Enigma_Crucible_(Win).mp4,2025-03-12T18:51:31,Phlargus,3v3,Enigma Crucible,Win,131,1,0,1,3,2e0a4d14df7b3c0477dc819cb4f8375f,265,"577,264,62"
2025-03-12_18-56-14_-_Phlargus_-_3v3_Ashamane's_Fall_(Loss).mp4,2025-03-12T18:56:14,Phlargus,3v3,Ashamane's Fall,Loss,112,2,2,0,3,40c0fcb652ce0543b852a8203dabddf1,265,"70,72,256"
2025-03-12_18-59-58_-_Phlargus_-_3v3_undefined_(Win).mp4,2025-03-12T18:59:58,Phlargus,3v3,UnknownZoneID_2759,Win,433,2,0,2,3,0ed9d4481ebac0ea99b8914a5369fc43,265,"258,269,264"
2025-03-15_12-12-59_-_Phlares_-_2v2_Nokhudon_(Loss).mp4,2025-03-15T12:12:59,Phlares,2v2,Nokhudon,Loss,128,2,2,0,3,16d9a477a2e648c6bbe5ed9ba05d4ca5,267,"252,264"
2025-03-15_12-17-59_-_Phlares_-_2v2_Robodrome_(Win).mp4,2025-03-15T12:17:59,Phlares,2v2,Robodrome,Win,175,1,0,1,3,303cc812eac3717e22aff308504acd62,267,"105,71"
2025-03-15_12-23-32_-_Phlares_-_2v2_Mugambala_(Loss).mp4,2025-03-15T12:23:32,Phlares,2v2,Mugambala,Loss,105,2,2,0,3,3a35086151d53dda3aaee9f13a4059c3,267,"256,71"
2025-03-15_12-27-59_-_Phlares_-_2v2_Hook_Point_(Loss).mp4,2025-03-15T12:27:59,Phlares,2v2,Hook Point,Loss,50,2,2,0,3,63a0adc7c9234092f9beac995a0660a4,267,"70,71"
2025-03-15_12-28-55_-_Phlares_-_2v2_Maldraxxus_(Loss).mp4,2025-03-15T12:28:55,Phlares,2v2,Maldraxxus,Loss,154,2,2,0,3,fb2f341527a6610813728060e64eeb05,267,"70,270"
2025-03-15_12-33-48_-_Phlares_-_2v2_Ruins_of_Lordaeron_(Loss).mp4,2025-03-15T12:33:48,Phlares,2v2,Ruins of Lordaeron,Loss,44,2,2,0,3,f23671b6cefbfa0391c6d7516823f2b5,267,"269,70"
2025-03-15_12-37-59_-_Phlares_-_2v2_Maldraxxus_(Loss).mp4,2025-03-15T12:37:59,Phlares,2v2,Maldraxxus,Loss,159,2,2,0,3,f81710e496167ec644863fffb3f46bf2,267,"65,254"
2025-03-15_12-42-59_-_Phlares_-_2v2_Mugambala_(Loss).mp4,2025-03-15T12:42:59,Phlares,2v2,Mugambala,Loss,591,3,2,1,3,10750793e8967c6ac6ef18121c9f4db2,267,"256,261"
2025-03-15_12-54-53_-_Phlares_-_2v2_Ruins_of_Lordaeron_(Loss).mp4,2025-03-15T12:54:53,Phlares,2v2,Ruins of Lordaeron,Loss,102,2,2,0,3,f2d343cdff19fb8d58e0d17c4a7dab36,267,"70,270"
2025-03-15_12-58-04_-_Phlares_-_2v2_Hook_Point_(Loss).mp4,2025-03-15T12:58:04,Phlares,2v2,Hook Point,Loss,53,2,2,0,3,dddbc513f47e0378671109887e1e7c62,265,"254,261"
2025-03-15_13-02-59_-_Phlares_-_2v2_Ashamane's_Fall_(Win).mp4,2025-03-15T13:02:59,Phlares,2v2,Ashamane's Fall,Win,50,3,1,2,3,0dba53d6d3d028a35c4fbc52091b95a2,265,"72,263"
2025-03-15_13-07-59_-_Phlares_-_2v2_Ashamane's_Fall_(Win).mp4,2025-03-15T13:07:59,Phlares,2v2,Ashamane's Fall,Win,49,3,1,2,3,d6ac9b4adebaf78401199523c60b4839,265,"71,70"
2025-03-15_13-09-22_-_Phlares_-_2v2_Dalaran_Sewers_(Win).mp4,2025-03-15T13:09:22,Phlares,2v2,Dalaran Sewers,Win,84,2,0,2,3,84bb78d86681decb174c1c113f8c6fe1,265,"256,259"
2025-03-15_13-12-59_-_Phlares_-_2v2_Maldraxxus_(Win).mp4,2025-03-15T13:12:59,Phlares,2v2,Maldraxxus,Win,60,1,0,1,3,24e96575eb7c109edaafde8ba004ca56,265,"254,261"
2025-03-15_13-15-57_-_Phlares_-_2v2_Hook_Point_(Win).mp4,2025-03-15T13:15:57,Phlares,2v2,Hook Point,Win,74,2,0,2,3,5ea01c1fa7c0961802fb579ad522e18c,265,"254,270"
2025-03-15_13-18-28_-_Phlares_-_2v2_Nokhudon_(Win).mp4,2025-03-15T13:18:28,Phlares,2v2,Nokhudon,Win,45,2,0,2,3,4068e44caa31b0032694450c376862f5,265,"105,251"
2025-03-15_13-21-02_-_Phlares_-_2v2_Ashamane's_Fall_(Win).mp4,2025-03-15T13:21:02,Phlares,2v2,Ashamane's Fall,Win,45,2,0,2,3,cc0f698fba2e7f9db6d2de306c06b638,265,"256,70"
2025-03-15_13-23-08_-_Phlares_-_2v2_Ashamane's_Fall_(Loss).mp4,2025-03-15T13:23:08,Phlares,2v2,Ashamane's Fall,Loss,95,2,2,0,3,850338d17385c0fb1f6a602aaff6f1c3,265,"65,269"
2025-03-15_13-37-59_-_Iamlockedout_-_3v3_Black_Rook_(Loss).mp4,2025-03-15T13:37:59,Iamlockedout,3v3,Black Rook,Loss,67,2,2,0,3,a6fab8c032951b414c8ad45666b96280,267,"71,254,264"
2025-03-15_13-42-59_-_Iamlockedout_-_3v3_Ashamane's_Fall_(Win).mp4,2025-03-15T13:42:59,Iamlockedout,3v3,Ashamane's Fall,Win,173,1,0,1,3,a288b85693b9a329164e1e4fed153d78,267,"72,70,264"
2025-03-15_13-47-59_-_Iamlockedout_-_3v3_Robodrome_(Loss).mp4,2025-03-15T13:47:59,Iamlockedout,3v3,Robodrome,Loss,106,3,3,0,3,7ea641e8b757b27a56436f376c918c92,267,"264,71,70"
2025-03-15_13-50-26_-_Iamlockedout_-_3v3_Nagrand_(Win).mp4,2025-03-15T13:50:26,Iamlockedout,3v3,Nagrand,Win,192,1,0,1,3,2ea9ea03ceb0775fedc46b8d678eb984,267,"265,256,577"
2025-03-15_13-57-59_-_Iamlockedout_-_3v3_Mugambala_(Loss).mp4,2025-03-15T13:57:59,Iamlockedout,3v3,Mugambala,Loss,84,1,1,0,3,4b061457587d59843945fb282b6f196e,267,"256,258,265"
2025-03-15_14-00-13_-_Iamlockedout_-_3v3_Tol'viron_(Win).mp4,2025-03-15T14:00:13,Iamlockedout,3v3,Tol'viron,Win,282,1,0,1,3,e716f75e209c82be581f0231c7fa3c4c,267,"256,577,70"
2025-03-15_14-07-59_-_Iamlockedout_-_3v3_Empyrean_Domain_(Win).mp4,2025-03-15T14:07:59,Iamlockedout,3v3,Empyrean Domain,Win,170,2,0,2,3,4999a43c7e0384b4494145c8fd789792,267,"64,261,256"
2025-03-15_14-12-59_-_Iamlockedout_-_3v3_Maldraxxus_(Loss).mp4,2025-03-15T14:12:59,Iamlockedout,3v3,Maldraxxus,Loss,49,3,3,0,3,00b2c3e9b6b5632f867369469f17ab03,267,"261,264,254"
2025-03-15_14-17-59_-_Iamlockedout_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2025-03-15T14:17:59,Iamlockedout,3v3,Ruins of Lordaeron,Loss,88,2,2,0,3,c5e27c57ea4afe850a21265fa3c0d3a3,267,"267,270,72"
2025-03-15_14-20-54_-_Iamlockedout_-_3v3_Dalaran_Sewers_(Loss).mp4,2025-03-15T14:20:54,Iamlockedout,3v3,Dalaran Sewers,Loss,72,2,2,0,3,6a227f2110a90e2c0db5b00fe5cd8b46,267,"261,256,72"
2025-03-15_14-23-36_-_Iamlockedout_-_3v3_Tiger's_Peak_(Loss).mp4,2025-03-15T14:23:36,Iamlockedout,3v3,Tiger's Peak,Loss,187,1,1,0,3,2b34f8c9c5c3dc3a6675ff645a325841,267,"65,63,261"
2025-03-15_15-03-38_-_Iamlockedout_-_3v3_Hook_Point_(Win).mp4,2025-03-15T15:03:38,Iamlockedout,3v3,Hook Point,Win,80,2,0,2,3,d36d9e5acde6171dad34bba4645f1338,265,"71,256,577"
2025-03-15_15-06-06_-_Iamlockedout_-_3v3_Hook_Point_(Win).mp4,2025-03-15T15:06:06,Iamlockedout,3v3,Hook Point,Win,128,3,0,3,3,bb8486885075e973792c5eba939ba366,265,"103,256,254"
2025-03-15_15-17-09_-_Iamlockedout_-_3v3_Nagrand_(Loss).mp4,2025-03-15T15:17:09,Iamlockedout,3v3,Nagrand,Loss,244,1,1,0,3,9f86836ef148c7963e6a67b49439e7ba,265,"256,269,265"
2025-03-18_14-31-45_-_Phlares_-_Skirmish_undefined_(Win).mp4,2025-03-18T14:31:45,Phlares,Skirmish,UnknownZoneID_2759,Win,41,1,0,1,3,a92f5a1616155330c2e96dec825a07f1,265,"262,254"
2025-03-18_18-29-09_-_Phlares_-_3v3_undefined_(Loss).mp4,2025-03-18T18:29:09,Phlares,3v3,UnknownZoneID_2759,Loss,223,1,1,0,3,092adb396994be4e2dfc71ec087d327f,265,"103,270,265"
2025-03-18_18-34-28_-_Phlares_-_3v3_Nokhudon_(Win).mp4,2025-03-18T18:34:28,Phlares,3v3,Nokhudon,Win,125,3,0,3,3,a6800a1d6f248469aac7d4b2be1e2d4e,265,"65,72,64"
2025-03-18_18-39-09_-_Phlares_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2025-03-18T18:39:09,Phlares,3v3,Ruins of Lordaeron,Loss,150,1,1,0,3,bab4e3c81a7c37dcb1f8558314023424,265,"270,73,254"
2025-03-18_18-44-09_-_Phlares_-_3v3_Tiger's_Peak_(Loss).mp4,2025-03-18T18:44:09,Phlares,3v3,Tiger's Peak,Loss,135,1,1,0,3,f58cace2e94be72a095a503857551536,265,"258,65,72"
2025-03-18_18-53-24_-_Phlares_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2025-03-18T18:53:24,Phlares,3v3,Ruins of Lordaeron,Win,65,2,0,2,3,3f1fb347e10960b0f7c6fb8ec7172e01,265,"253,65,258"
2025-03-18_19-24-53_-_Phlares_-_3v3_Tiger's_Peak_(Loss).mp4,2025-03-18T19:24:53,Phlares,3v3,Tiger's Peak,Loss,173,2,2,0,3,55d60967fba4a7846ce1f2a367d57525,265,"65,266,252"
2025-03-18_19-31-05_-_Phlares_-_3v3_Ashamane's_Fall_(Loss).mp4,2025-03-18T19:31:05,Phlares,3v3,Ashamane's Fall,Loss,140,2,2,0,3,fcc4f14eace0ce5ac022861c23768519,265,"269,72,256"
2025-03-18_19-34-54_-_Phlares_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2025-03-18T19:34:54,Phlares,3v3,Ruins of Lordaeron,Win,176,3,0,3,3,a0f5bead47024c524622c0b210ab9579,265,"65,263,72"
2025-03-18_19-39-50_-_Phlares_-_3v3_Dalaran_Sewers_(Win).mp4,2025-03-18T19:39:50,Phlares,3v3,Dalaran Sewers,Win,316,2,0,2,3,f0f8ba6257426549fc3c6866afe59a37,265,"1467,64,256"
2025-03-18_19-46-34_-_Phlares_-_2v2_Nokhudon_(Loss).mp4,2025-03-18T19:46:34,Phlares,2v2,Nokhudon,Loss,221,2,2,0,3,ffc56a191624099cea6c53ced703f5a6,265,"72,256"
2025-03-18_19-59-50_-_Phlares_-_2v2_Ashamane's_Fall_(Win).mp4,2025-03-18T19:59:50,Phlares,2v2,Ashamane's Fall,Win,299,2,0,2,3,ad7f36e44c48fb440e4bc4e6821c852b,265,"264,269"
2025-03-18_20-09-50_-_Phlares_-_3v3_Mugambala_(Loss).mp4,2025-03-18T20:09:50,Phlares,3v3,Mugambala,Loss,151,1,1,0,3,7123c61079d622b67abbadf8a30c1ad5,265,"258,103,256"
2025-03-18_20-14-50_-_Phlares_-_3v3_undefined_(Win).mp4,2025-03-18T20:14:50,Phlares,3v3,UnknownZoneID_2759,Win,122,2,0,2,3,ad98e85d3d22f81f2ca3f8c1c4d3102a,265,"256,269,1467"
2025-03-18_20-17-39_-_Phlares_-_3v3_Mugambala_(Win).mp4,2025-03-18T20:17:39,Phlares,3v3,Mugambala,Win,190,1,0,1,3,0ec260eafae93c2ff5ce21065e1d0538,265,"65,64,261"
2025-03-18_20-22-15_-_Phlares_-_3v3_Ashamane's_Fall_(Win).mp4,2025-03-18T20:22:15,Phlares,3v3,Ashamane's Fall,Win,187,2,0,2,3,aa43d18e5082dc2c62c1e8d7f3c839bf,265,"252,264,71"
2025-03-18_20-27-41_-_Phlares_-_3v3_Mugambala_(Win).mp4,2025-03-18T20:27:41,Phlares,3v3,Mugambala,Win,113,2,0,2,3,3cabfec83c370c9bf4caf7e9da267855,265,"258,256,103"
2025-03-18_20-34-50_-_Phlares_-_3v3_Maldraxxus_(Loss).mp4,2025-03-18T20:34:50,Phlares,3v3,Maldraxxus,Loss,126,2,2,0,3,030bcf28cc4752a245f6a3bff67989bc,265,"269,1468,72"
2025-03-18_20-41-25_-_Phlares_-_3v3_Mugambala_(Loss).mp4,2025-03-18T20:41:25,Phlares,3v3,Mugambala,Loss,159,1,1,0,3,d824328f52aa91a642f00e8dbe3a88ce,265,"64,261,256"
2025-03-18_20-46-46_-_Phlares_-_3v3_Tiger's_Peak_(Win).mp4,2025-03-18T20:46:46,Phlares,3v3,Tiger's Peak,Win,93,2,0,2,3,5b240c9f54686536a4fa0ee64aa43630,265,"253,252,256"
2025-03-18_20-49-50_-_Phlares_-_3v3_Nagrand_(Win).mp4,2025-03-18T20:49:50,Phlares,3v3,Nagrand,Win,170,3,0,3,3,4b2a6d150f1fe5ebde6834b89bded9f5,265,"70,256,254"
2025-03-18_20-55-19_-_Phlares_-_3v3_undefined_(Loss).mp4,2025-03-18T20:55:19,Phlares,3v3,UnknownZoneID_2759,Loss,181,2,2,0,3,150c612e3e8a46b92dd6d0a40ffdb618,265,"265,260,256"
2025-03-18_21-01-43_-_Phlares_-_3v3_Enigma_Crucible_(Loss).mp4,2025-03-18T21:01:43,Phlares,3v3,Enigma Crucible,Loss,103,2,2,0,3,7ecb83da48226c5a867bde060a4f5df2,265,"251,269,264"
2025-03-18_21-06-04_-_Phlares_-_3v3_Ashamane's_Fall_(Loss).mp4,2025-03-18T21:06:04,Phlares,3v3,Ashamane's Fall,Loss,150,3,3,0,3,4ac6be13bcb6e274da00e2db22aed655,265,"1468,1467,259"
2025-03-18_21-34-50_-_Phlares_-_3v3_Robodrome_(Loss).mp4,2025-03-18T21:34:50,Phlares,3v3,Robodrome,Loss,146,1,1,0,3,f91343fd12da1a5f745c932866d03f70,265,"256,70,253"
2025-03-18_21-40-55_-_Phlares_-_3v3_Dalaran_Sewers_(Win).mp4,2025-03-18T21:40:55,Phlares,3v3,Dalaran Sewers,Win,388,1,0,1,3,7bfc7b63590b4f8c77d6ea237d90bc62,265,"269,66,256"
2025-03-18_21-49-50_-_Phlares_-_3v3_Ashamane's_Fall_(Loss).mp4,2025-03-18T21:49:50,Phlares,3v3,Ashamane's Fall,Loss,112,1,1,0,3,ea86c1f5abe0e1893a8ca25f9854b74b,265,"253,252,256"
2025-03-18_21-54-50_-_Phlares_-_3v3_Nagrand_(Win).mp4,2025-03-18T21:54:50,Phlares,3v3,Nagrand,Win,106,2,0,2,3,70f5f0b67610d0ddefc07d643e034fa1,265,"257,253,251"
2025-03-18_22-04-50_-_Phlares_-_Skirmish_Tol'viron_(Win).mp4,2025-03-18T22:04:50,Phlares,Skirmish,Tol'viron,Win,47,2,0,2,3,876e523cdee80988d0d9309a823de9df,265,"71,577"
2025-03-18_22-09-50_-_Phlares_-_Skirmish_Tol'viron_(Win).mp4,2025-03-18T22:09:50,Phlares,Skirmish,Tol'viron,Win,31,1,0,1,3,1d1ba473d55c353c05eb9aac60f2a069,265,1467
2025-03-18_22-12-11_-_Phlares_-_Skirmish_Tiger's_Peak_(Win).mp4,2025-03-18T22:12:11,Phlares,Skirmish,Tiger's Peak,Win,41,2,0,2,3,79252c8d89df403245828fdb7650b931,265,"251,70"
2025-03-18_22-15-18_-_Phlares_-_Skirmish_Hook_Point_(Win).mp4,2025-03-18T22:15:18,Phlares,Skirmish,Hook Point,Win,30,2,0,2,3,4514de6c7e65cef9efe8f350bb80cf09,265,"269,254"
2025-03-18_22-19-50_-_Phlares_-_Skirmish_Robodrome_(Win).mp4,2025-03-18T22:19:50,Phlares,Skirmish,Robodrome,Win,32,1,0,1,3,87d229cd89ac27ed42b8c0267395df04,265,"256,1467,70"
2025-03-19_17-02-35_-_Phlargus_-_3v3_undefined_(Win).mp4,2025-03-19T17:02:35,Phlargus,3v3,UnknownZoneID_2759,Win,224,3,0,3,3,06be97defb4d0cfa97e2a24894ac01c2,267,"265,62,1468"
2025-03-19_17-12-35_-_Phlargus_-_3v3_Black_Rook_(Win).mp4,2025-03-19T17:12:35,Phlargus,3v3,Black Rook,Win,78,2,0,2,3,8cb89cbe37923adddf2d543570cceaf6,267,"264,71,258"
2025-03-19_17-17-35_-_Phlargus_-_3v3_Dalaran_Sewers_(Loss).mp4,2025-03-19T17:17:35,Phlargus,3v3,Dalaran Sewers,Loss,128,2,2,0,3,cf56a6d6b8657c6191b9617877e69e6f,267,"264,253,269"
2025-03-19_17-22-35_-_Phlargus_-_2v2_Empyrean_Domain_(Win).mp4,2025-03-19T17:22:35,Phlargus,2v2,Empyrean Domain,Win,76,2,0,2,3,5479ff6e9d740314bc29d82a9d63cbf5,267,"264,253"
2025-03-19_17-28-10_-_Phlargus_-_2v2_Ruins_of_Lordaeron_(Win).mp4,2025-03-19T17:28:10,Phlargus,2v2,Ruins of Lordaeron,Win,75,2,0,2,3,7633511a6dd364d6be252fb05b81bfd9,267,"267,1468"
2025-03-19_17-32-35_-_Phlargus_-_2v2_Enigma_Crucible_(Win).mp4,2025-03-19T17:32:35,Phlargus,2v2,Enigma Crucible,Win,27,1,0,1,3,0fbf319883eb3bbad78ecb1d2d219269,267,256
2025-03-19_17-33-58_-_Phlargus_-_2v2_Enigma_Crucible_(Win).mp4,2025-03-19T17:33:58,Phlargus,2v2,Enigma Crucible,Win,66,2,0,2,3,ac33365dd599bedb6039909fc9a6b584,267,"267,253"
2025-03-19_17-37-35_-_Phlargus_-_2v2_Tiger's_Peak_(Win).mp4,2025-03-19T17:37:35,Phlargus,2v2,Tiger's Peak,Win,54,2,0,2,3,4a6ab7b2f1d102f7f92d9fce545dc5c2,267,"70,577"
2025-03-19_17-39-00_-_Phlargus_-_2v2_Enigma_Crucible_(Loss).mp4,2025-03-19T17:39:00,Phlargus,2v2,Enigma Crucible,Loss,111,2,2,0,3,ff1a0cd24e7df6f4b27c7117b4b568ff,267,"264,70"
2025-03-19_17-42-35_-_Phlargus_-_2v2_undefined_(Win).mp4,2025-03-19T17:42:35,Phlargus,2v2,UnknownZoneID_2759,Win,120,2,0,2,3,005ed377c50dc3dc3380d5b2e3d0ff82,267,"270,64"
2025-03-19_17-47-35_-_Phlargus_-_2v2_Hook_Point_(Win).mp4,2025-03-19T17:47:35,Phlargus,2v2,Hook Point,Win,62,1,0,1,3,6012c7af878d4d5757cbdc3b9463c158,267,"256,259"
2025-03-19_17-52-35_-_Phlares_-_3v3_undefined_(Win).mp4,2025-03-19T17:52:35,Phlares,3v3,UnknownZoneID_2759,Win,118,4,1,3,3,b54f02071cdcc06583eeec922db3e589,265,"265,258,65"
2025-03-19_17-57-51_-_Phlares_-_3v3_Ashamane's_Fall_(Loss).mp4,2025-03-19T17:57:51,Phlares,3v3,Ashamane's Fall,Loss,90,2,2,0,3,c1d46de651ceb61a6581beee132c8a5d,265,"256,259,265"
2025-03-19_18-02-35_-_Phlares_-_3v3_Maldraxxus_(Loss).mp4,2025-03-19T18:02:35,Phlares,3v3,Maldraxxus,Loss,107,2,2,0,3,f5819e3cac99af22e109c6f2f10b0ef4,265,"103,256,253"
2025-03-19_18-07-35_-_Phlares_-_3v3_Ashamane's_Fall_(Loss).mp4,2025-03-19T18:07:35,Phlares,3v3,Ashamane's Fall,Loss,119,2,2,0,3,880178de7b4f016099aed7ec864fed83,265,"264,269,261"
2025-03-19_18-09-53_-_Phlares_-_3v3_Nokhudon_(Win).mp4,2025-03-19T18:09:53,Phlares,3v3,Nokhudon,Win,221,1,0,1,3,de2837b0d67306c678e7229f47d5ea72,265,"256,102,577"
2025-03-19_18-17-35_-_Phlares_-_3v3_Ashamane's_Fall_(Win).mp4,2025-03-19T18:17:35,Phlares,3v3,Ashamane's Fall,Win,279,1,0,1,3,99ea018c48419a4d892357fcab892f4a,267,"70,256,253"
2025-03-19_18-23-13_-_Phlares_-_3v3_Enigma_Crucible_(Loss).mp4,2025-03-19T18:23:13,Phlares,3v3,Enigma Crucible,Loss,134,1,1,0,3,14fd67d93722b7a2cde23dfdb23b5e31,267,"258,105,265"
2025-03-19_18-27-39_-_Phlares_-_3v3_Tiger's_Peak_(Win).mp4,2025-03-19T18:27:39,Phlares,3v3,Tiger's Peak,Win,123,3,0,3,3,87763cfce663f86f5b6fd398ce4dec2a,267,"269,64,65"
2025-03-19_18-32-35_-_Phlares_-_3v3_Maldraxxus_(Loss).mp4,2025-03-19T18:32:35,Phlares,3v3,Maldraxxus,Loss,229,3,3,0,3,52049b385d22304264496d2975a90799,267,"252,256,266"
2025-03-19_18-38-02_-_Phlares_-_3v3_Empyrean_Domain_(Win).mp4,2025-03-19T18:38:02,Phlares,3v3,Empyrean Domain,Win,148,2,0,2,3,edccbfcb912580a719dda0313176514c,267,"252,72,264"
2025-03-19_18-42-59_-_Phlares_-_3v3_Ashamane's_Fall_(Loss).mp4,2025-03-19T18:42:59,Phlares,3v3,Ashamane's Fall,Loss,104,2,2,0,3,1b0f51ff544dc090d405dfc42164330d,267,"577,102,264"
2025-03-19_18-47-35_-_Phlares_-_3v3_undefined_(Win).mp4,2025-03-19T18:47:35,Phlares,3v3,UnknownZoneID_2759,Win,152,3,0,3,3,3213a4703ce6bc8e45deb243445bbaee,267,"256,258,577"
2025-03-19_18-52-35_-_Phlares_-_3v3_Robodrome_(Win).mp4,2025-03-19T18:52:35,Phlares,3v3,Robodrome,Win,117,2,0,2,3,51350f535af48a014e7420d11b33cd9d,265,"259,1468,252"
2025-03-19_18-58-13_-_Phlares_-_3v3_Robodrome_(Win).mp4,2025-03-19T18:58:13,Phlares,3v3,Robodrome,Win,173,2,0,2,3,d2438fab6ad3c643bcaa96faaa081ddc,265,"267,258,1468"
2025-03-19_19-02-52_-_Phlares_-_3v3_Robodrome_(Loss).mp4,2025-03-19T19:02:52,Phlares,3v3,Robodrome,Loss,180,1,1,0,3,985386a96d65638cfb7e6e8df11fc59d,265,"267,65,258"
2025-03-19_19-07-35_-_Phlares_-_3v3_Empyrean_Domain_(Win).mp4,2025-03-19T19:07:35,Phlares,3v3,Empyrean Domain,Win,78,2,0,2,3,f3893166b5f5829b8c6e7d99c930419c,265,"577,262,256"
2025-03-19_19-12-35_-_Phlares_-_3v3_Robodrome_(Loss).mp4,2025-03-19T19:12:35,Phlares,3v3,Robodrome,Loss,100,2,2,0,3,82fba5a06628dfe6cc66618d8a546929,265,"256,72,252"
2025-03-19_19-17-35_-_Phlares_-_3v3_Dalaran_Sewers_(Loss).mp4,2025-03-19T19:17:35,Phlares,3v3,Dalaran Sewers,Loss,161,1,1,0,3,dc98c080f3e85d086dbf609c0685df30,265,"258,264,267"
2025-03-19_19-22-35_-_Phlares_-_3v3_Nagrand_(Win).mp4,2025-03-19T19:22:35,Phlares,3v3,Nagrand,Win,141,2,0,2,3,9f64d1e4fa36c3014a27dbda999bf8ca,265,"256,64,261"
2025-03-19_19-27-35_-_Phlares_-_3v3_undefined_(Win).mp4,2025-03-19T19:27:35,Phlares,3v3,UnknownZoneID_2759,Win,314,1,0,1,3,f8e68edc84a1c124159d18863a81b392,265,"264,261,258"
2025-03-19_19-37-35_-_Phlares_-_3v3_Nokhudon_(Win).mp4,2025-03-19T19:37:35,Phlares,3v3,Nokhudon,Win,349,2,0,2,3,d80651f7bdba375541e223269b5094b0,265,"577,262,256"
2025-03-19_19-43-31_-_Phlares_-_3v3_Black_Rook_(Loss).mp4,2025-03-19T19:43:31,Phlares,3v3,Black Rook,Loss,230,1,1,0,3,455c582a2c106e643b1feb80fce5ec41,265,"256,260,269"
2025-03-19_19-49-49_-_Phlares_-_3v3_Hook_Point_(Loss).mp4,2025-03-19T19:49:49,Phlares,3v3,Hook Point,Loss,331,2,2,0,3,97d7adbefd329374c24786d445f614ac,265,"256,103,262"
